path_id,celeba_age,identity,gender,race
0,0.039,0.298,0.100,0.046
1,0.004,0.318,0.116,0.042
2,0.013,0.309,0.217,0.059
3,0.095,0.388,0.182,0.019
4,0.005,0.289,0.175,0.016
5,0.045,0.301,0.062,0.106
6,0.050,0.330,0.281,0.080
7,0.038,0.286,0.219,0.035
8,0.041,0.271,0.037,0.063
9,0.029,0.335,0.062,0.017
10,0.020,0.344,0.485,0.049
11,0.000,0.277,0.102,0.075
12,0.028,0.298,0.022,0.014
13,0.024,0.342,0.291,0.025
14,0.031,0.312,0.316,0.040
15,0.031,0.358,0.318,0.089
16,0.002,0.244,0.104,0.009
17,0.004,0.301,0.019,0.090
18,0.027,0.326,0.435,0.016
19,0.060,0.296,0.107,0.067
20,0.047,0.319,0.267,0.008
21,0.023,0.272,0.208,0.022
22,0.002,0.377,0.460,0.035
23,0.018,0.285,0.296,0.005
24,0.015,0.278,0.033,0.055
25,0.054,0.316,0.325,0.008
26,0.083,0.398,0.437,0.084
27,0.022,0.291,0.143,0.003
28,0.094,0.342,0.333,0.036
29,0.070,0.317,0.341,0.078
30,0.057,0.257,0.045,0.027
31,0.063,0.344,0.257,0.053
32,0.016,0.244,0.075,0.064
33,0.107,0.380,0.242,0.073
34,0.039,0.301,0.032,0.056
35,0.015,0.260,0.101,0.077
36,0.018,0.348,0.434,0.001
37,0.072,0.368,0.337,0.112
38,0.048,0.330,0.136,0.090
39,0.005,0.296,0.115,0.005
40,0.062,0.338,0.141,0.046
41,0.009,0.294,0.097,0.021
42,0.062,0.264,0.019,0.006
43,0.025,0.274,0.097,0.112
44,0.023,0.315,0.111,0.031
45,0.022,0.259,0.108,0.010
46,0.008,0.241,0.114,0.004
47,0.004,0.271,0.005,0.026
48,0.040,0.325,0.037,0.087
49,0.067,0.315,0.346,0.036
50,0.050,0.305,0.219,0.030
51,0.089,0.336,0.429,0.034
52,0.028,0.289,0.007,0.028
53,0.035,0.296,0.270,0.018
54,0.021,0.319,0.043,0.005
55,0.052,0.311,0.186,0.038
56,0.030,0.319,0.211,0.046
57,0.002,0.281,0.122,0.066
58,0.037,0.326,0.227,0.033
59,0.021,0.347,0.113,0.052
60,0.019,0.310,0.222,0.020
61,0.036,0.336,0.259,0.032
62,0.006,0.281,0.068,0.018
63,0.059,0.349,0.253,0.041
64,0.017,0.262,0.040,0.012
65,0.024,0.234,0.061,0.083
66,0.013,0.278,0.070,0.013
67,0.040,0.299,0.288,0.057
68,0.019,0.194,0.047,0.034
69,0.031,0.328,0.122,0.037
70,0.002,0.299,0.079,0.009
71,0.024,0.252,0.249,0.012
72,0.121,0.382,0.291,0.020
73,0.006,0.263,0.349,0.027
74,0.002,0.277,0.111,0.052
75,0.072,0.379,0.196,0.010
76,0.009,0.266,0.053,0.029
77,0.048,0.374,0.333,0.042
78,0.088,0.361,0.514,0.047
79,0.033,0.307,0.222,0.066
80,0.068,0.307,0.109,0.034
81,0.015,0.273,0.135,0.015
82,0.023,0.312,0.103,0.032
83,0.024,0.260,0.007,0.042
84,0.053,0.335,0.140,0.015
85,0.014,0.311,0.028,0.071
86,0.065,0.320,0.265,0.033
87,0.001,0.299,0.155,0.082
88,0.024,0.283,0.018,0.073
89,0.031,0.251,0.014,0.027
90,0.036,0.257,0.051,0.036
91,0.075,0.330,0.011,0.084
92,0.013,0.332,0.148,0.071
93,0.068,0.312,0.195,0.006
94,0.022,0.296,0.087,0.084
95,0.022,0.304,0.012,0.003
96,0.060,0.318,0.101,0.022
97,0.010,0.286,0.270,0.002
98,0.090,0.398,0.242,0.048
99,0.016,0.226,0.108,0.026
100,0.031,0.342,0.262,0.088
101,0.027,0.298,0.091,0.080
102,0.103,0.351,0.233,0.022
103,0.024,0.316,0.159,0.043
104,0.023,0.263,0.040,0.023
105,0.067,0.362,0.382,0.062
106,0.048,0.234,0.010,0.010
107,0.080,0.393,0.107,0.027
108,0.042,0.344,0.133,0.029
109,0.119,0.407,0.390,0.139
110,0.002,0.307,0.034,0.008
111,0.086,0.353,0.260,0.058
112,0.030,0.241,0.049,0.020
113,0.023,0.324,0.008,0.028
114,0.058,0.315,0.045,0.046
115,0.072,0.296,0.325,0.006
116,0.002,0.322,0.310,0.005
117,0.011,0.223,0.129,0.015
118,0.041,0.281,0.085,0.063
119,0.001,0.306,0.190,0.041
120,0.006,0.300,0.138,0.001
121,0.047,0.256,0.297,0.042
122,0.019,0.280,0.176,0.076
123,0.015,0.299,0.105,0.049
124,0.003,0.320,0.102,0.038
125,0.073,0.330,0.118,0.077
126,0.026,0.278,0.015,0.010
127,0.057,0.261,0.173,0.024
128,0.024,0.297,0.022,0.039
129,0.026,0.390,0.419,0.066
130,0.040,0.250,0.057,0.081
131,0.055,0.395,0.101,0.007
132,0.049,0.275,0.129,0.054
133,0.063,0.327,0.286,0.051
134,0.014,0.380,0.087,0.100
